YEAR,RSSDID,NAMEFULL,ASSET,BKCLASS,DEPDOM,fips,state_fips,state_usps,census_division,sophistication_index_z,hhi_z,branch_density_z,NE,MA,EC,WC,SA,ES,WS,MT,PC
2021,343248,The First National Bank of Primghar,39767,N,33389,19141,19,IA,West North Central,0.3321267499976133,-0.7293509902101241,-0.02066148481960262,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,343257,United Southwest Bank,58765,NM,54634,27083,27,MN,West North Central,0.1564602549599741,-0.2449410575541746,0.06151792347491656,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,343770,Nashville Savings Bank,79336,SB,65955,17189,17,IL,East North Central,0.8290169794769392,-0.2461989240540501,-0.04875102433998509,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,343903,Adams Community Bank,839024,SB,737089,25003,25,MA,New England,0.5814659570578942,-0.027826255993951936,-0.056934578754913194,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,343958,Currie State Bank,89799,NM,79217,27101,27,MN,West North Central,0.49182070058560357,0.3647197149675783,-0.029594436860135402,0.0,0.0,0.0,0.9999873764469748,0.0,0.0,0.0,0.0,0.0
2021,344647,"First Bankers Trust Company, National Association",1181902,N,929722,17001,17,IL,East North Central,0.07293157653612639,-0.2956850800955201,-0.05711997183710249,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,344816,Citizens Deposit Bank & Trust,654258,NM,559624,21135,21,KY,East South Central,-1.4423373489559093,1.267613023017329,-0.019849357695434507,0.0,0.0,0.24982488242105413,0.0,0.05915221648821351,0.6910229010907324,0.0,0.0,0.0
2021,344852,Perennial Bank,144667,NM,132126,27093,27,MN,West North Central,0.30783365903548615,-0.6301930227781187,-0.020045775572632568,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,345309,Chelsea Groton Bank,1532364,SB,1247577,09011,09,CT,New England,,-0.8160487171924431,-0.0562351081324443,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,345345,"American Bank, National Association",372884,N,307913,19149,19,IA,West North Central,0.8274089246352391,-0.4407356011871104,-0.06521276133379564,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,345747,State Bank,623264,NM,555518,18063,18,IN,East North Central,1.2529668813743542,-0.9608163234882175,-0.04335775107502192,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,345756,"First State Bank of St. Charles, Missouri",462945,NM,384096,29183,29,MO,West North Central,1.502523837196639,-1.2183496238289144,-0.0478787102480915,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,345877,Century Next Bank,540145,SB,466878,22061,22,LA,West South Central,-0.8947807555056637,0.7634991837743761,-0.045002914894222576,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,346379,First Federal Community Bank of Bucyrus,222030,SB,174055,39033,39,OH,East North Central,-0.6564326300705409,-0.4922813213450515,-0.012072333436561482,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,346566,First National Bank of South Padre Island,83799,N,76846,48061,48,TX,West South Central,-1.9031248715216127,-0.8790474198638557,-0.028114806513842794,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,346771,First Federal Savings Bank of Champaign Urbana,211523,SB,189759,17019,17,IL,East North Central,0.5908168815269778,-0.3290822155596644,-0.057530671977814925,0.0,0.0,0.9999947301577263,0.0,0.0,0.0,0.0,0.0,0.0
2021,347022,First National Bank of South Carolina,258958,N,222720,45075,45,SC,South Atlantic,-0.6601727188560338,-0.5982322468001241,-0.009322519689018755,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,347639,Devon Bank,434618,NM,325626,17031,17,IL,East North Central,0.6451106310528975,-0.908730777678284,-0.060050618393252236,0.0,0.0,0.9999969289921566,0.0,0.0,0.0,0.0,0.0,0.0
2021,347956,"Vast Bank, National Association",784596,N,642737,40143,40,OK,West South Central,-0.07739083469524063,-0.3400288074308471,-0.06277405619155123,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,348159,I3 Bank,188044,SM,163742,31055,31,NE,West North Central,0.7779912486520559,-0.5202538569456895,-0.019548665200129513,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,348720,Farmers & Merchants Bank,848173,NM,760469,37159,37,NC,South Atlantic,-0.3985130703359738,-0.4801672105352113,-0.04757737681204257,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,349129,The Commercial Bank,246653,NM,217844,45007,45,SC,South Atlantic,-0.665933203791344,-0.7463104190755886,-0.01651475755918012,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,349343,Town & Country Bank Midwest,222770,NM,193103,17001,17,IL,East North Central,-0.06320514340279126,-0.09587017831122006,-0.028367740967364417,0.0,0.0,0.7945914874445245,0.20540851255547557,0.0,0.0,0.0,0.0,0.0
2021,350572,1st United Bank,191286,NM,168827,27131,27,MN,West North Central,0.5706571857311729,-0.7199607678503006,-0.05504852340412093,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,350657,1st Bank In Hominy,45887,SM,41948,40113,40,OK,West South Central,-0.8908170262210452,-0.5012244969490223,-0.03226901156270058,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,350750,North Valley Bank,218732,NM,192478,08001,08,CO,Mountain,0.43862995486908124,-0.8188420933969712,-0.057813476963073936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,351131,Bank of Brewton,56154,NM,44361,01053,01,AL,East South Central,-2.1139291768784125,-0.3141595166121798,0.008086280449851478,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,351560,Summit Bank,338511,NM,293455,06001,06,CA,Pacific,2.368087834422711,-0.638112159965519,-0.058132141532356255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000034076774973
2021,351878,Aroostook County Federal Savings and Loan Association,165106,SB,145616,23003,23,ME,New England,-1.0738103266854173,-0.00010585923622511105,-0.05146174798351794,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,352370,Southern Hills Community Bank,177727,SB,150473,39071,39,OH,East North Central,-1.1137411868693579,1.6894055297733483,0.023435930388157278,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,352651,Boc Bank,111211,SM,97664,48179,48,TX,West South Central,-1.4211003571768634,1.3571803136496874,-0.038652475781937895,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,352745,State Street Bank and Trust Company,283219,NM,256685,17001,17,IL,East North Central,0.14609718774615782,-0.32824867400575297,-0.04795049528264817,0.0,0.0,1.0000038958256228,0.0,0.0,0.0,0.0,0.0,0.0
2021,352772,Banner Bank,16177194,NM,13741926,53071,53,WA,Pacific,0.7721728921157217,-0.5358499186033067,-0.05612570223750619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053272226906184765,0.9467277730938153
2021,353238,Central State Bank,458663,SM,409806,01117,01,AL,East South Central,1.0522468727628465,-0.5063306024857669,-0.054375260447053556,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,353546,The First National Bank In Tremont,142448,N,119358,17179,17,IL,East North Central,0.3390026900108365,1.0327983849566158,-0.029808386234781516,0.0,0.0,1.0000083781564704,0.0,0.0,0.0,0.0,0.0,0.0
2021,353555,Amarillo National Bank,7506085,N,6575752,48375,48,TX,West South Central,-1.0216977065234598,0.8603998782603454,-0.06772922964361867,0.0,0.0,0.0,0.0,0.0,0.0,0.9999998479261384,0.0,0.0
2021,353724,The Bank of Fincastle,267189,NM,236275,51023,51,VA,South Atlantic,0.660001237056984,1.1073500207359512,-0.029315154436679407,0.0,0.0,0.0,0.0,1.0000042323563645,0.0,0.0,0.0,0.0
2021,353957,The First Farmers National Bank of Waurika,52974,N,42895,40067,40,OK,West South Central,-1.9273077693643157,-0.12929365463411913,-0.033268697045730614,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,354057,First National Bank of Alvin,177340,N,157503,48039,48,TX,West South Central,0.27591092824299335,-1.1433439426819887,-0.0534307024326386,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,354253,Sunrise Bank Dakota,65036,NM,57820,46119,46,SD,West North Central,0.8482403287473638,2.1095453279459795,-0.04469908361728126,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,354310,Univest Bank and Trust Co.,6336946,SM,5410202,42091,42,PA,Middle Atlantic,1.6863300296233017,-1.0282453449666211,-0.061751407756295305,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,354552,Community National Bank,570284,N,475574,20131,20,KS,West North Central,0.7715258191612676,-0.03509238869120393,-0.06157424550779945,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,354851,The State Exchange Bank,79996,NM,67087,40053,40,OK,West South Central,-0.3528791856575948,-0.09193421239981162,-0.049236974431996414,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,355120,Carolina Bank & Trust Co.,677677,NM,598288,45031,45,SC,South Atlantic,-1.7284972538910086,-0.2840437449087695,-0.029927923297725947,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,355559,Range Bank,489284,NM,442206,26103,26,MI,East North Central,0.3424293733819741,-0.0060794500711319945,-0.038891560406409786,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,355858,First National Bank,1593821,N,1233070,46117,46,SD,West North Central,0.6592954546175618,-0.05584178373504984,-0.05136302705319127,0.0,0.0,0.0,0.5803904076816402,0.0,0.0,0.0,0.41960959231835987,0.0
2021,356239,Citizens State Bank,304947,NM,258480,17177,17,IL,East North Central,-0.10933861178872363,-0.5863688949708012,-0.055504646780125885,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,356659,The Solomon State Bank,197906,NM,162828,20041,20,KS,West North Central,-0.18362894379644012,-0.641015674896362,-0.0425540251698611,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,356752,Citizens State Bank,67816,SM,57024,26131,26,MI,East North Central,-0.5599359136815943,1.1411226083837147,-0.04424051044856945,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,357151,Stanley Bank,150161,NM,132354,20091,20,KS,West North Central,2.1407231726383147,-1.401304989645216,-0.06319903591853906,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,357526,Davis Trust Company,175930,NM,160157,54083,54,WV,South Atlantic,-1.2954135230489152,0.028544931263359597,-0.053830396310984636,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,357553,First Pioneer National Bank,237603,N,200773,08125,08,CO,Mountain,-0.13690713147337769,0.2752052419686393,-0.05862891566209664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,357777,Greenville Savings Bank,282642,SB,238546,42085,42,PA,Middle Atlantic,-0.40799610459074415,0.0728151562717608,-0.05366239933433713,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,357937,Citizens Bank & Trust Company,403576,NM,354012,22047,22,LA,West South Central,-0.542637285194703,-0.12071706106345095,-0.03999166297683178,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,358112,Commercial Bank,181470,NM,140139,21175,21,KY,East South Central,-1.8260681890004724,1.3629936172506274,-0.06399628471024744,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,358448,Mayville State Bank,107451,NM,96668,26157,26,MI,East North Central,-0.630089575727585,-0.22944947860036236,-0.038251698190366674,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,358756,The Tampa State Bank,69204,NM,55798,20115,20,KS,West North Central,-0.13440539126651233,-0.3923219465971463,-0.009466806116960803,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,359472,Homewood Federal Savings Bank,61255,SB,44604,24510,24,MD,South Atlantic,-0.6571749552365128,0.5278765895290447,-0.03496534962412209,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,359650,The Alden State Bank,21334,NM,18899,20159,20,KS,West North Central,-0.46626732477871097,0.5572341988427646,0.022955685419368852,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,359744,White State Bank,48450,NM,40516,19107,19,IA,West North Central,-0.5035838453594411,-0.11812380820841357,-0.030668582113320134,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,360777,"Jackson Savings Bank, SSB",35351,SB,28405,37099,37,NC,South Atlantic,-0.5595655215570862,0.06173340383492317,-0.010679631909672638,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,361055,Corefirst Bank & Trust,1179081,NM,920782,20177,20,KS,West North Central,0.15170438899783426,-0.3310588973850284,-0.04454431390418919,0.0,0.0,0.0,0.9828091774165872,0.0,0.0,0.0,0.017190822583412795,0.0
2021,361167,Southside Bank,7176465,NM,5237295,48423,48,TX,West South Central,-0.3951915410944532,-0.5661350904499101,-0.05615228165203058,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,361279,Community Bank,192502,SM,169271,47077,47,TN,East South Central,-1.0639691077008921,0.33145908365060744,-0.04388610139068288,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,361354,Grant County Bank,63164,SM,53679,40053,40,OK,West South Central,-0.3528791856575948,-0.09193421239981162,-0.042164806719953755,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,361439,Andrew Johnson Bank,482895,NM,434139,47059,47,TN,East South Central,-0.9167462475702637,0.0004898422109473007,-0.04254846300581565,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,362043,The Exchange State Bank,55767,NM,50031,19113,19,IA,West North Central,0.711102881448413,-0.7738767713793043,-0.001618905962317665,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,362155,The First National Bank of Anderson,205944,N,184610,48185,48,TX,West South Central,-0.9543850273121548,-0.23133988418190454,-0.0569722961360513,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,362717,The Croghan Colonial Bank,1090008,SM,893114,39143,39,OH,East North Central,-0.40845838718069827,-0.24237246748274743,-0.039268230724039545,0.0,0.0,1.0000022393557821,0.0,0.0,0.0,0.0,0.0,0.0
2021,362856,"Big Bend Banks, N.A.",171529,N,143277,48377,48,TX,West South Central,-2.7858662290687835,4.2408752718642235,-0.05103584961248756,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,362940,State Bank of St. Jacob,78207,NM,66642,17119,17,IL,East North Central,0.317989841125405,-0.9928765651763581,-0.02054538840383861,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,363442,Sainte Marie State Bank,16086,NM,12753,17079,17,IL,East North Central,0.5789071044482359,2.4086134355438924,0.07139218046256293,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,363648,Security Trust & Savings Bank,278250,SM,250454,19021,19,IA,West North Central,-0.439677893830934,-0.010674412911584863,-0.05479817172671005,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,363657,The First National Bank of Bemidji,963377,N,796469,27007,27,MN,West North Central,-0.08361514400274657,0.9162560896862881,-0.06801100525362404,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,363778,Peoples First Savings Bank,69478,NM,58545,39165,39,OH,East North Central,1.589028863449908,-0.8285856402459884,-0.012661369800635033,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,364131,Great Oaks Bank,263876,NM,243149,13091,13,GA,South Atlantic,-1.0338374176346004,0.44758906386463226,-0.03849074023039157,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,364270,"Bankpacific, Ltd",188066,SL,141276,66010,66,GU,,,0.8644680601396787,0.0031199619201853733,,,,,,,,,
2021,364430,Bank of St. Francisville,203866,NM,182729,22125,22,LA,West South Central,0.06330677620888654,1.7432205820520776,-0.06715545099909465,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,364850,First State Bank of Bigfork,94211,NM,78487,27061,27,MN,West North Central,0.0010215269286386493,-0.24814314815554128,-0.029148402749284402,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,365325,United Bank,27158306,SM,21793536,51059,51,VA,South Atlantic,1.0047249200327681,-0.30982566796008465,-0.059770351974597784,0.0,0.020886101273331688,0.0021793159219320813,0.0,0.9769345828047362,0.0,0.0,0.0,0.0
2021,365745,Pinnacle Bank,261098,SM,209978,19127,19,IA,West North Central,-0.39633183297271596,-0.8445213848317952,-0.0685044158527655,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,365848,Williamsville State Bank & Trust,104818,NM,91529,17167,17,IL,East North Central,0.5217450801222858,-1.0890082290985972,-0.015292620755203181,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,365950,Limebank,76449,NM,66758,29167,29,MO,West North Central,-1.079974867375317,0.39933775792220316,0.03626155287686254,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,366078,Sturgis Bank & Trust Company,706587,NM,571644,26149,26,MI,East North Central,-0.3743324774987826,-0.156969014336471,-0.03103107659151016,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,366238,Pinnacle Bank,1658645,NM,1477265,13105,13,GA,South Atlantic,-0.7457774689275298,0.4215016108608551,-0.0492628678812881,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,366247,Templeton Savings Bank,157663,SM,135367,19027,19,IA,West North Central,0.522263020153791,-0.6490277284007935,-0.04948650319059158,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,366359,The First National Bank of Anson,69528,N,63485,48253,48,TX,West South Central,-1.4884075408299424,0.4628044424799077,-0.04763053057901171,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,366658,First Independent Bank,120417,NM,107971,29109,29,MO,West North Central,-1.0010258295599506,-0.6332601233001831,-0.05995807135965538,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,366854,Kendall Bank,92925,NM,80847,20091,20,KS,West North Central,0.6797918173580915,-0.3569880843239033,0.03992239467271281,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,367150,Community State Bank,98706,NM,81247,29205,29,MO,West North Central,-0.5416626887915876,0.09379014656707813,-0.030792643291605335,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,367178,Miami Savings Bank,144305,NM,119919,39061,39,OH,East North Central,0.592560733158418,1.092871813636824,-0.030031731074472302,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,367431,Citizens Bank of The South,319247,NM,285864,13303,13,GA,South Atlantic,-1.2049966232271399,0.5420437797445743,-0.05097185042231364,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,367543,Kentland Bank,346095,NM,287431,18111,18,IN,East North Central,-0.4016925547838105,0.38272853012739916,-0.044508328594800334,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,368054,Mason Bank,141311,SM,117479,48319,48,TX,West South Central,0.6767133637396522,1.4787744598270767,-0.0613818849903382,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,368344,Farmers Savings Bank & Trust,206184,NM,180812,19171,19,IA,West North Central,0.15568005992413209,-0.6333639992664319,-0.05654004731068836,0.0,0.0,0.0,0.9999944693936244,0.0,0.0,0.0,0.0,0.0
2021,368522,Apollo Trust Company,178584,SM,157590,42005,42,PA,Middle Atlantic,-0.13117068209357408,-0.41808749853632243,-0.005231182626601074,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,368933,The First National Bank of Beardstown,158188,N,140594,17017,17,IL,East North Central,-0.4594705365860707,-0.04789166323041624,-0.03701957707866869,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,368951,Kaw Valley State Bank and Trust Company,227174,SM,199988,20149,20,KS,West North Central,0.8609047893389502,-0.11226719904024124,-0.04905674843654805,0.0,0.0,0.0,1.000005000300018,0.0,0.0,0.0,0.0,0.0
2021,369453,Impact Bank,159156,SM,135457,20191,20,KS,West North Central,-0.28769348196840255,-0.7784416013634475,-0.049505149358296634,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,369659,First National Bank of Central Texas,1162468,N,1041378,48309,48,TX,West South Central,-0.6578871466548707,-1.1220126917240703,-0.06843047562917037,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,370020,"Pendleton Community Bank, Inc.",619914,NM,558529,54071,54,WV,South Atlantic,-0.8753146395582982,0.994220686970105,-0.03333957586220358,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,370271,E*trade Bank,77868202,SB,70555248,51013,51,VA,South Atlantic,3.3135605717131003,3.2777866651186782,-0.07752351417302651,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,370347,The First National Bank of Litchfield,123884,N,107758,17135,17,IL,East North Central,-0.1953114351377297,-0.8798091599304526,-0.042296158931851666,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,370721,The Farmers State Bank,218367,NM,190968,39037,39,OH,East North Central,-0.4694329106675338,-0.48981040680347426,0.0020216468402380248,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,370833,Carver State Bank,70455,NM,58141,13051,13,GA,South Atlantic,-0.09813544941317834,-0.6728839372285136,-0.012210480020934004,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,370954,The Cowboy Bank of Texas,107049,NM,92194,48139,48,TX,West South Central,-0.002410080188914174,-0.17489582404606854,-0.056947520407613396,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,371223,Riverhills Bank,238849,NM,211880,39025,39,OH,East North Central,0.48638572287496945,-0.826031075276006,-0.032726356512494774,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,371232,First Community Bank and Trust,195018,SM,162382,17197,17,IL,East North Central,1.0595582142981572,-0.9290446480347483,-0.05415541440388527,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,371362,Wellington State Bank,501453,SM,441665,48087,48,TX,West South Central,-1.2151642605211264,1.3808731153428704,-0.01734074614580013,0.0,0.0,0.0,0.0,0.0,0.0,0.9999932075215379,0.0,0.0
2021,371559,Community National Bank of Okarche,131170,N,107624,40073,40,OK,West South Central,-0.14185108592490392,0.015438617645577192,-0.04225226469723621,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,371755,First National Bank,84071,N,76161,27137,27,MN,West North Central,0.27564994478879873,-0.644255754344445,-0.002730048017350434,0.0,0.0,0.0,0.9999868699203004,0.0,0.0,0.0,0.0,0.0
2021,371849,Bank of Yates City,75010,NM,67227,17095,17,IL,East North Central,-0.7237289119494249,-0.7168082712005749,-0.02104143839495242,0.0,0.0,0.9999851250241718,0.0,0.0,0.0,0.0,0.0,0.0
2021,371924,Community Bank,1459731,NM,1273477,42059,42,PA,Middle Atlantic,-0.14316297761046412,0.019897763028586552,-0.05070238649294398,0.0,0.7446353565867306,0.0,0.0,0.25536464341326937,0.0,0.0,0.0,0.0
2021,371942,Liberty Bank,121721,NM,106296,17001,17,IL,East North Central,0.0686075689067881,-0.3295892406895918,-0.006072104175642849,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,372444,The Litchfield National Bank,123253,N,107809,17135,17,IL,East North Central,-0.1953114351377297,-0.8798091599304526,-0.02469403649645634,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,372538,The Evangeline Bank and Trust Company,795038,NM,656061,22039,22,LA,West South Central,-1.3317467681476516,0.1637509494184612,-0.045702609127835234,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,372640,Farmers and Merchants Bank,209092,NM,187824,18033,18,IN,East North Central,0.031511621088658286,-0.5159401104427048,-0.037098412976826915,0.0,0.0,1.0000212965329245,0.0,0.0,0.0,0.0,0.0,0.0
2021,372855,Chisholm Trail State Bank,157382,SM,138166,20173,20,KS,West North Central,0.0029900352842681475,-0.8103600168686195,-0.050055029076101994,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,373272,Compass Savings Bank,53532,SB,48720,42003,42,PA,Middle Atlantic,0.789285577882433,0.16951623168716892,0.00042432547600621434,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,373553,First Bank and Trust of Memphis,63381,NM,54839,48191,48,TX,West South Central,-2.0349301654490297,1.5199043225036493,-0.008276189933069486,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,373601,Union County Savings Bank,1898658,SB,1630143,34039,34,NJ,Middle Atlantic,0.9280741391813774,-0.47273107353718735,-0.07288958048178647,0.0,1.0000006134431152,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,374130,The Citizens Bank,193208,NM,175457,01031,01,AL,East South Central,-0.48644064767005246,-0.6370629608995891,-0.05589880398271102,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,374653,First Premier Bank,3014112,SM,2662804,46099,46,SD,West North Central,0.506362487947891,4.989414315859452,-0.06613711253081367,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,374774,Surety Bank,182555,NM,162838,12127,12,FL,South Atlantic,-0.33009259336392205,-0.8343270257514231,-0.0425561743248909,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,375034,West Suburban Bank,2971626,NM,2629099,17043,17,IL,East North Central,1.8196275873785834,-1.065311186449018,-0.04865133108229498,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,375043,"Peoples National Bank , N.A.",1469486,N,1297081,17081,17,IL,East North Central,-0.5827698246110177,0.16183487157923113,-0.045333300532889545,0.0,0.0,0.9249129391302471,0.07508706086975293,0.0,0.0,0.0,0.0,0.0
2021,375379,North Side Federal Savings and Loan Association of Chicago,49741,SB,41911,17031,17,IL,East North Central,0.6451106310528975,-0.908730777678284,-0.03222903607420316,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,375502,The Provident Bank,1582950,SB,1348913,25009,25,MA,New England,1.5405281108358484,-0.9134091460536027,-0.06769342038039378,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,375566,First National Bank,939662,N,797552,48485,48,TX,West South Central,-0.5866614615108513,-0.6175867737014856,-0.06087910118473497,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,375650,Menard Bank,66013,SM,60219,48327,48,TX,West South Central,-1.0571123625235521,4.085377916079566,-0.04600781332040424,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,376237,"Merchants & Farmers Bank of Greene County, Alabama",90777,NM,82413,01063,01,AL,East South Central,-2.630312039231032,3.297309368551294,-0.03145418438483478,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,376273,"North Shore Bank, FSB",2539456,SB,2068293,55133,55,WI,East North Central,0.919308904966941,-0.24064471115310762,-0.035305261420181526,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
