YEAR,RSSDID,NAMEFULL,ASSET,BKCLASS,DEPDOM,fips,state_fips,state_usps,census_division,sophistication_index_z,hhi_z,branch_density_z,NE,MA,EC,WC,SA,ES,WS,MT,PC
2021,68756,Liberty National Bank,865250,N,782591,40031,40,OK,West South Central,-0.9097339946698823,-0.46999160813963703,-0.3612949615093626,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,68831,Bank of Franklin,189675,NM,169424,28037,28,MS,East South Central,-1.4523613415946033,1.3032297755666562,0.6870184861870666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,69333,The Citizens National Bank of Meridian,1717965,N,1480565,28075,28,MS,East South Central,-1.134397929609259,-0.04334850157540054,0.2110328034055722,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,69678,Baker-Boyer National Bank,774818,N,688811,53071,53,WA,Pacific,0.3326363978282205,0.2738115627120708,-0.2350869947219451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,70218,United Orient Bank,91486,NM,76811,36061,36,NY,Middle Atlantic,2.122964135517837,-0.12374671032774351,0.5631856718517507,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,70414,The Northumberland National Bank,653249,N,588981,42097,42,PA,Middle Atlantic,-0.43898981700489303,-0.548791977852268,-0.2123043341761667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,70638,Peoples Bank,422771,NM,377747,28127,28,MS,East South Central,-1.8910106149727535,0.7819093849887259,-0.10581704871034416,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,70955,Nebraska State Bank,21223,NM,18376,31015,31,NE,West North Central,0.8729472863723573,0.41107251240094517,1.292098872693359,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,71073,Home Federal Savings and Loan Association of Niles,112764,SB,75748,39155,39,OH,East North Central,-0.6935250305931515,-0.4109235098853344,-0.10841286435982064,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,71457,Bruning Bank,462372,NM,363954,31169,31,NE,West North Central,0.320777568846816,0.037278466391546236,-0.06903749913834867,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,71859,Cbw Bank,100639,NM,70263,20021,20,KS,West North Central,-1.248194312775036,-0.3071377876727349,-0.034089997901215904,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,72258,The Converse County Bank,802365,NM,725768,56009,56,WY,Mountain,-0.05338824456177174,4.3367170877952965,-1.2565025866431376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,72351,The Farmers State Bank,71881,NM,60435,20043,20,KS,West North Central,-0.3302535628408138,0.12089384299754166,0.1148965755601072,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,72454,Freeport State Bank,137420,NM,124513,27145,27,MN,West North Central,0.4962463970304948,-1.1479313571289338,0.7709201068314905,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,72678,Belmont Savings Bank,418680,NM,320712,39013,39,OH,East North Central,-0.8120835130720708,-0.38082992774714064,-0.16461164621998625,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,73116,Artisans' Bank,641010,SB,566059,10003,10,DE,South Atlantic,0.5780281998717991,1.0814685186317021,0.4390428364028513,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,73152,The Farmers and Merchants National Bank of Fairview,128235,N,111559,40093,40,OK,West South Central,-0.051067914090098275,0.6276028523752251,-0.4912008485271826,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,73554,Pathway Bank,207650,NM,161735,31079,31,NE,West North Central,-0.17173463433696676,-0.19474806480053325,0.5122975532461188,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,73956,The Security State Bank,55518,NM,47368,20191,20,KS,West North Central,-0.1964372779129128,-0.7784416013634475,1.0411802392459382,0.0,0.0,0.0,0.9999788887012329,0.0,0.0,0.0,0.0,0.0
2021,74056,South Central State Bank,156525,NM,132676,31061,31,NE,West North Central,-0.20954358266009548,1.5955633723225193,0.9287785186886549,0.0,0.0,0.0,0.9999924628418101,0.0,0.0,0.0,0.0,0.0
2021,74140,Isabella Bank,1982660,SM,1664945,26073,26,MI,East North Central,-0.28900943149031394,0.7577102655992849,0.1991595905556642,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,74403,Merrimack County Savings Bank,1120417,SB,948593,33013,33,NH,New England,0.9246417522865072,-0.24478881363538568,-0.5514983845446851,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,74449,First National Bank In Tigerton,27947,N,24563,55115,55,WI,East North Central,0.22417241841346564,-0.5265840451266496,1.6905497389347142,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,75259,First Oklahoma Bank,933152,NM,824439,40143,40,OK,West South Central,-0.09980655112195168,-0.351796907922835,-1.3825209949038586,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,75446,South Ottumwa Savings Bank,570993,NM,466479,19179,19,IA,West North Central,-0.4703362212643481,1.0204336815545687,-0.13416191485772427,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,75455,The Northern State Bank of Gonvick,40818,NM,34004,27029,27,MN,West North Central,-0.38222579191054995,0.3057387730545448,0.6835461441495124,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,75633,Bmo Harris Bank National Association,159838645,N,134298392,17031,17,IL,East North Central,0.7622359620981798,-0.7326095932450474,-1.276523849489142,0.0,0.0,0.8638221446463782,0.0813177569542307,0.013307992548414131,0.0,0.003518731631574561,0.03803097657342018,2.397645982239311e-06
2021,75651,Cerescobank,65732,NM,56855,31155,31,NE,West North Central,0.9915116936809999,-1.1023713131908144,0.17527616726198006,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,76153,Bank of Clarks,45352,NM,40198,31121,31,NE,West North Central,-0.2567380944585426,0.4930130622999192,1.203475649266928,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,76443,The Peoples Bank,132994,NM,116540,21215,21,KY,East South Central,-0.05961901913467697,2.783842701214341,0.15096855273973442,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,76854,Grand Bank,470973,NM,405077,40143,40,OK,West South Central,-0.1045757801875256,-0.3400288074308471,-0.679959512714528,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,77150,First Farmers & Merchants State Bank of Grand Meadow,78083,NM,69168,27099,27,MN,West North Central,0.3635183389560623,-0.7769823251449758,1.067753545522244,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,77253,The Hondo National Bank,348931,N,316892,48325,48,TX,West South Central,-0.8782275220910467,1.577485134053312,0.06787520756868412,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,77422,Community Bankers' Bank,154243,SM,115572,51041,51,VA,South Atlantic,0.8857968422834263,-0.37057904047993456,-0.5261428116260563,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,77851,First Bank & Trust,3833678,NM,3374347,46011,46,SD,West North Central,0.7692618235683155,2.3107769297809884,-0.8059695614299184,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,78157,Bandera Bank,84742,NM,76758,48019,48,TX,West South Central,0.11665582194475223,0.3862009444281411,-0.12150969913387222,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,78241,First Naturalstate Bank,79805,SM,71908,05041,05,AR,West South Central,-2.0768839757572066,0.23423585049855006,1.0293385751374027,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,78559,Summit National Bank,88264,N,77545,56011,56,WY,Mountain,0.7169991253924749,3.4726586380398308,0.9547113442958904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,79042,West Point Bank,375551,NM,339194,21093,21,KY,East South Central,-0.6424568807490754,-0.7065078927590867,0.0006270194413572336,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,79127,Home National Bank,78262,N,68115,39105,39,OH,East North Central,-1.3925817893589354,1.374229993035702,1.0829229615042573,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,79145,Farmers & Merchants State Bank,203218,NM,162279,55055,55,WI,East North Central,1.4469786421449953,-1.0069839911506018,-0.17639846457781166,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,79257,Grove Bank,40531,NM,28713,27093,27,MN,West North Central,0.31008893885966926,-0.3005477609291297,0.8507826446131233,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,79855,City Bank & Trust Co.,265039,NM,240125,31109,31,NE,West North Central,0.3994438466630713,-0.5265956173724986,0.34216730024209024,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,80150,First Fidelity Bank,476398,NM,427618,46053,46,SD,West North Central,-0.20204588179698035,1.7851993649278526,0.10426542853213903,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,80374,First Federal Savings and Loan Association,212638,SB,189201,39051,39,OH,East North Central,-0.18932618860299424,0.07619816484820842,0.7581300750786746,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,80431,Union Bank & Trust Company,101951,NM,90174,47133,47,TN,East South Central,-1.7237741627916963,0.8214458866060331,-0.28078323481654444,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,81175,Equitable Bank,422526,SM,365970,31079,31,NE,West North Central,-0.07788785309751955,-0.5063967369930495,-0.07449936411567372,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,82033,First National Bank of Pasco,272365,N,240672,12101,12,FL,South Atlantic,-0.35784063632670576,-0.73825710822791,0.3399173984870185,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,82257,Bryant State Bank,43880,NM,34145,46057,46,SD,West North Central,0.2888096601305507,1.480807856529912,0.6794544410136812,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,82350,The Lauderdale County Bank,61648,NM,54624,47097,47,TN,East South Central,-2.155330957777597,-0.02026023526593831,0.9002471109935858,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,82659,Citizens State Bank of Hayfield,137758,NM,127805,27039,27,MN,West North Central,0.5472733977975285,0.26876551059883536,0.46065370859413257,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,83151,Flagship Bank Minnesota,327588,NM,298777,27053,27,MN,West North Central,1.2032745744733537,0.04374747283043311,0.3063567091999358,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,83236,Bank of The South,90981,NM,76200,12033,12,FL,South Atlantic,-0.4269103182105174,-0.9821904370103416,0.5710826861208668,0.0,0.0,0.0,0.0,1.00002624671916,0.0,0.0,0.0,0.0
2021,83375,Century Bank,1239613,NM,1113526,35049,35,NM,Mountain,0.25471291941784596,-0.26407226527157535,-0.5935429470516956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,83638,"Amerant Bank, National Association",7521128,N,5710068,12086,12,FL,South Atlantic,-0.5591982993417977,-1.0339238587412947,-1.160875101160486,0.0,0.0,0.0,0.0,0.8978017424661142,0.0,0.10219825753388576,0.0,0.0
2021,83834,American Bank & Trust Company,231264,NM,201475,22097,22,LA,West South Central,-1.4245258139166772,-0.9224516254082336,0.9804427969432918,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,83852,Richland State Bank,50515,NM,45104,46011,46,SD,West North Central,1.1142293341112521,2.1433419066168207,0.40421526601922897,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,83955,Greenfield Banking Company,81638,NM,72948,47183,47,TN,East South Central,-1.0566682870298143,-0.0013487355069664573,-0.07117056637657657,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,84046,First Trust and Savings Bank,64434,NM,50755,19103,19,IA,West North Central,1.7021477694597018,0.3754952336539421,0.9728890030796593,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,84541,Guaranty Bank and Trust Company,1359456,NM,1222941,28053,28,MS,East South Central,-1.4704139493659611,0.20632008139313143,0.28359258757633765,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,84804,Citizens Bank of Cape Vincent,82528,NM,75021,36045,36,NY,Middle Atlantic,-0.5540505436771365,0.0852654893328526,0.987431762408249,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,85052,Uinta Bank,273843,SM,249342,56041,56,WY,Mountain,-0.12413890096013097,0.46160592760567715,-0.200171598252831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,85472,"Oceanfirst Bank, National Association",11410496,N,9455594,34029,34,NJ,Middle Atlantic,0.7019562774061601,-0.6587388039518707,-0.8003466248643095,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,85931,Patterson State Bank,280420,NM,252156,22101,22,LA,West South Central,-1.296980949768601,-0.1199977482149079,-0.21126799095905588,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,86349,The Union Bank of Mena,335178,SM,297110,05113,05,AR,West South Central,-1.197177730280674,1.6199655401059496,-0.3734778129385884,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,86675,Rosedale Federal Savings and Loan Association,1053789,SB,797782,24005,24,MD,South Atlantic,0.904726973519021,-0.7598439128577386,-0.15966892002124955,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,87047,First State Bank of Porter,162736,SM,136114,18127,18,IN,East North Central,0.39871249471122433,-0.4236593060024417,0.39837189839685216,0.0,0.0,0.9999926532171562,0.0,0.0,0.0,0.0,0.0,0.0
2021,87159,First State Bank of Newcastle,177823,SM,155109,56045,56,WY,Mountain,-0.20559023779139263,1.422029870164556,-0.8170562227934646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,87234,The First National Bank of Middle Tennessee,606395,N,496819,47177,47,TN,East South Central,-1.0750787375831807,-0.029830923102306898,0.20444842743523337,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,87476,The Wilmington Savings Bank,182330,NM,147125,39027,39,OH,East North Central,-0.5050853409363181,-0.35839313464886763,-0.07946491987296019,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,87579,"Middlesex Federal Savings, F.A.",701066,SB,619270,25017,25,MA,New England,2.659179187955695,-1.0963542206982757,-0.8151964009203863,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,88231,Banksouth,1077880,SB,932032,13133,13,GA,South Atlantic,0.8510417646426046,1.032691252787476,-0.8185190765421356,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,88259,Janesville State Bank,86979,NM,72637,27161,27,MN,West North Central,0.08256787332871286,0.18556545307039343,-0.06694610370583966,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,88352,First State Bank of Bedias,186950,NM,156656,48185,48,TX,West South Central,-0.6953085481917392,-0.48108580168959464,-0.14152982900698843,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,88455,Heartland Bank,744958,NM,629100,31059,31,NE,West North Central,0.30747495571252464,0.39261599923302054,0.4079114430739092,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,88950,Financial Security Bank,125059,NM,105972,27151,27,MN,West North Central,0.4484829985981167,-1.0337551100313518,0.24496268893532322,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,89032,Plaquemine Bank & Trust Company,184581,NM,163719,22047,22,LA,West South Central,-1.2628921864725737,-0.23246675982881562,-0.870468582333761,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,89135,First National Bank of Wauchula,83955,N,73437,12049,12,FL,South Atlantic,-2.196134105089892,4.0939599537873566,-0.07777660003077566,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,89854,Minnstar Bank National Association,164587,N,143066,27013,27,MN,West North Central,0.785191227591347,-0.6521417164435881,-0.05180247231953617,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,89957,"Cendera Bank, National Association",127138,N,108601,48181,48,TX,West South Central,-0.6914946619228816,-0.33323883703836815,0.6216562825294202,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,90047,Palo Savings Bank,49817,NM,44494,19113,19,IA,West North Central,0.8868175376836842,-0.9334407542503821,0.41767936961915303,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,90177,First Federal Savings and Loan Association,325034,SB,226823,28059,28,MS,East South Central,-0.8335762995913314,-0.5085383635168931,0.5787991239290521,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,90328,Skyline National Bank,946656,N,846388,51077,51,VA,South Atlantic,-0.7610580353224451,0.7741729463002688,0.6475080203126645,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,90337,United Community Bank,618975,NM,520909,22057,22,LA,West South Central,-0.3850039656094118,-0.44962549203208274,0.2618092268941406,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,90579,First Federal Savings and Loan Association of Mcminnville,597620,SB,523243,41071,41,OR,Pacific,0.45329090614785955,-0.3643270422809828,0.036747021381835075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999980888420867
2021,91615,The Antwerp Exchange Bank Company,141482,NM,125381,39125,39,OH,East North Central,-0.8340874360170033,0.07763087687725118,0.47958789039142224,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,91754,The First National Bank of Bellville,849175,N,721429,48015,48,TX,West South Central,-0.1556093519279418,0.10729659803778364,-1.250574463324424,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,91950,Farmers State Bank of Canton,61180,NM,46751,46083,46,SD,West North Central,1.2907302204296367,5.700501036763541,0.3687522169627863,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,92144,Community State Bank,52204,NM,42181,19073,19,IA,West North Central,0.29869062598728785,0.8555209126161233,0.4704660997467783,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,92676,Windsor Federal Savings and Loan Association,707426,SB,623321,09003,09,CT,New England,,0.6841439767431623,0.264612740684693,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,92706,Sugar River Bank,362723,SB,309745,33019,33,NH,New England,0.45513848703087606,-0.06133798642818241,0.27070873594207157,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,92902,Bank of Cattaraugus,28467,SM,26228,36009,36,NY,Middle Atlantic,-1.019507719444904,0.806106025225538,0.9402929423518647,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,93244,Woodford State Bank,326545,NM,252335,55045,55,WI,East North Central,0.6445154289846323,-0.3907095583359139,0.2931249802122096,0.0,0.0,0.9999960370142865,0.0,0.0,0.0,0.0,0.0,0.0
2021,93543,Springs Valley Bank & Trust Company,497462,NM,399416,18117,18,IN,East North Central,-0.2417012465696929,0.6296963052254932,0.01930535408920851,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,94139,Merchants & Marine Bank,731767,NM,638079,28059,28,MS,East South Central,-0.7801179596309374,-0.4899487894042448,0.4621185989953875,0.0,0.0,0.0,0.0,0.0,0.999998432795939,0.0,0.0,0.0
2021,94522,Benchmark Community Bank,978410,SM,889444,51111,51,VA,South Atlantic,-1.240446052591687,1.2699062303561754,0.25746551736771245,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,94755,Sundance State Bank,236951,SM,211316,56011,56,WY,Mountain,0.7778143672995682,2.750350118669007,-1.1227780973288441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,94858,Adrian Bank,175221,SM,154958,29013,29,MO,West North Central,-0.5860118555118653,0.5255405667073656,0.27016300547239513,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,95051,One American Bank,365823,NM,177286,46125,46,SD,West North Central,0.46073141906478055,4.436854991559225,0.13706166676389758,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,95677,"Rockland Savings Bank, FSB",86805,SB,77248,23013,23,ME,New England,0.9265192092609381,1.3654309133993736,0.5575759998201781,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,95716,State Bank of India,12467908,OI,8154009,36061,36,NY,Middle Atlantic,2.122964135517837,-0.12374671032774351,-4.727122563506777,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,96553,The Hershey State Bank,86771,NM,73726,31111,31,NE,West North Central,-0.11619819221426687,-0.700611810694901,1.0046496722652078,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,97055,Henderson State Bank,266002,NM,185753,31185,31,NE,West North Central,0.5552857639495123,1.1373980646768156,0.3753892131376108,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,97279,Woodsfield Savings Bank,78109,NM,70232,39111,39,OH,East North Central,-0.7715670494976504,0.7942551270265341,0.651727461662785,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,97457,Citizens Bank,190065,NM,176383,29013,29,MO,West North Central,-0.5223073567283477,0.638879861027503,1.4268594327032629,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,97804,Mountainone Bank,890699,SB,739650,25003,25,MA,New England,1.2106683472021362,-0.43403391141826525,-0.4375255418088024,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,97943,Marion County State Bank,611305,NM,537727,19125,19,IA,West North Central,0.8683902531944364,0.6384631413543292,-0.454972989172032,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,98351,The Citizens State Bank of Ouray,175527,NM,146281,08091,08,CO,Mountain,1.3601880326869877,1.9287111982037928,0.832250689103304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,98463,Citizens Bank,1053401,NM,893931,41003,41,OR,Pacific,1.1552668006482782,-0.608102712736699,0.12872971857424603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,98717,"Eastbank, National Association",169524,N,132739,36061,36,NY,Middle Atlantic,1.6756601313009603,-0.27328252945072085,0.02227802066884541,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,99143,Merchants & Planters' Bank,351618,NM,314474,05067,05,AR,West South Central,-1.7395531760140683,1.606468997359789,0.8550779232113993,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,99376,"National Cooperative Bank, N.A.",3042909,N,2593552,39071,39,OH,East North Central,-1.2445282643039424,2.908766197445296,-3.5998869443499446,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,99442,Bank of Commerce,728304,NM,638357,28083,28,MS,East South Central,-2.1169548526407986,0.5917606985823861,-0.0434119489664238,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,99536,One Bank of Tennessee,1375883,NM,1255844,47141,47,TN,East South Central,-0.6356873759488456,-0.3179211646917103,0.07706322994821599,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,99853,First State Bank,58223,NM,52775,40027,40,OK,West South Central,0.13446989157766448,-1.082157542563489,0.24890810844755556,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,100236,Sunmark Community Bank,379006,NM,337830,13235,13,GA,South Atlantic,-0.9194940472501034,0.5859989745632145,0.1848880235594496,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,100357,"Legend Bank, N.A.",942300,N,830928,48337,48,TX,West South Central,-0.935311497935968,0.19947903430422545,0.20099581515165904,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,100562,Tri Counties Bank,8162204,NM,6996860,06007,06,CA,Pacific,0.8560145591718713,-0.5093361060947657,-0.35475138588097327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,100777,Cfsbank,545232,SB,465724,42125,42,PA,Middle Atlantic,0.42872482563185366,-0.7218928660144696,0.37253690282340685,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,100843,Fnbc Bank,610381,SM,510827,05135,05,AR,West South Central,-1.4182498383400204,0.8917324506471631,0.5405608190929653,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,101019,Bank Leumi Usa,8350802,NM,7144344,36061,36,NY,Middle Atlantic,1.5479277996647025,-0.5172972584599995,-3.0115404290187837,0.0,0.5752099842896703,0.03412097737734913,0.0,0.18898642058669068,0.0,0.0,0.0,0.20168261774628993
2021,101037,First American Bank and Trust,1149378,NM,993247,22093,22,LA,West South Central,-0.3431195512209726,1.1828348156743764,0.5296622620657082,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,101439,"Durden Banking Company, Incorporated",231013,NM,196458,13107,13,GA,South Atlantic,-1.6780054664014616,0.15434132890086272,0.31998599182241577,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,101671,Adirondack Bank,1053655,SM,881303,36065,36,NY,Middle Atlantic,-0.1756578042884049,-0.2247871930986925,0.3765371686606123,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,101738,Great Southern Bank,351674,SM,320149,28075,28,MS,East South Central,-1.4091147814149645,0.3752696111696718,0.9234312692167089,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,101952,The Brady National Bank,151235,N,135411,48307,48,TX,West South Central,-1.0533569145660364,2.089587320915024,-0.6827770602287395,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,102333,Wilkinson County Bank,56519,NM,50158,13319,13,GA,South Atlantic,-1.8254622511677552,2.0909976563835047,0.29919780528541995,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,102342,Raccoon Valley Bank,355486,NM,318909,19049,19,IA,West North Central,1.6324677312918445,-1.131232373793848,0.061601602047851076,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,102539,Community Banks of Shelby County,59170,NM,53527,17173,17,IL,East North Central,-0.023517587237436754,0.14499848750148725,1.3212411747290542,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,102557,Foundation One Bank,162968,NM,128828,31055,31,NE,West North Central,0.6932700703447561,-0.3549818897224126,0.4527704544426027,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,102874,Paper City Savings Association,216639,SL,183473,55141,55,WI,East North Central,0.25356409932692925,-0.9285247667008895,0.10314305364489483,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,103134,The Bank of Commerce,67033,NM,59384,22047,22,LA,West South Central,-1.2628921864725737,-0.23246675982881562,0.13224343331346544,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,104234,The Harrison County Bank,151941,NM,135185,54033,54,WV,South Atlantic,-0.6439677610862177,-0.44463739534702007,0.6896058988501498,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
