------------------------------------------------------------------------------------------
      name:  combined
       log:  C:\Users\CHENY\Documents\GitHub\thesis-bank/results/regressions_results.log
  log type:  text
 opened on:  18 Dec 2025, 13:59:09

. 
. *------------------------------------------------------
. * 4. Stage-1 regressions
. *  - Outcomes: deposit rate changes and deposit quantities
. *  - Bank FE via absorb(bankid); Quarter FE: i.qdate
. *  - Region×Quarter controls: c.<region_share>#i.qdate (PC omitted)
. *  - Policy slope shifters: c.<shifter>#c.cum_d_ffr with shifters {zS, zR, zH}
. *  - We report joint F-tests for {zS, zR, zH}×cum ΔFFR
. *------------------------------------------------------
. // Outcome: cum_d_interest_rate_on_deposit
. * All banks
. reghdfe cum_d_interest_rate_on_deposit ///
>         c.sophistication_index#c.cum_d_ffr ///
>                 c.branch_density_z#c.cum_d_ffr ///
>                 c.hhi_z#c.cum_d_ffr ///
>                 c.metro_dummy#c.cum_d_ffr ///
>                 c.log_median_hh_income_z#c.cum_d_ffr ///
>         i.qdate ///
>         c.ne#i.qdate c.ma#i.qdate c.ec#i.qdate c.wc#i.qdate ///
>         c.sa#i.qdate c.es#i.qdate c.ws#i.qdate c.mt#i.qdate, ///
>         absorb(bankid) ///
>         cluster(bankid)
(dropped 29 singleton observations)
(MWFE estimator converged in 1 iterations)
note: 255.qdate#c.ne omitted because of collinearity
note: 255.qdate#c.ma omitted because of collinearity
note: 255.qdate#c.ec omitted because of collinearity
note: 255.qdate#c.wc omitted because of collinearity
note: 255.qdate#c.sa omitted because of collinearity
note: 255.qdate#c.es omitted because of collinearity
note: 255.qdate#c.ws omitted because of collinearity
note: 255.qdate#c.mt omitted because of collinearity

HDFE Linear regression                            Number of obs   =     28,822
Absorbing 1 HDFE group                            F(  68,   3819) =     358.65
Statistics robust to heteroskedasticity           Prob > F        =     0.0000
                                                  R-squared       =     0.8672
                                                  Adj R-squared   =     0.8464
                                                  Within R-sq.    =     0.8223
Number of clusters (bankid)  =      3,820         Root MSE        =     0.0027

                                        (Std. err. adjusted for 3,820 clusters in bankid)
-----------------------------------------------------------------------------------------
                        |               Robust
Number of clusters (bankid)  =      3,820         Root MSE        =     0.0656

                                        (Std. err. adjusted for 3,820 clusters in bankid)
-----------------------------------------------------------------------------------------
                        |               Robust
     cum_d_core_deposit | Coefficient  std. err.      t    P>|t|     [95% conf. interval]
------------------------+----------------------------------------------------------------
                     c. |
 sophistication_index_z#|
            c.cum_d_ffr |   .0005382   .0010474     0.51   0.607    -.0015152    .0025916
                        |
     c.branch_density_z#|
            c.cum_d_ffr |  -.0033335   .0006828    -4.88   0.000    -.0046722   -.0019948
                        |
    c.hhi_z#c.cum_d_ffr |  -.0001785   .0004435    -0.40   0.687    -.0010481     .000691
                        |
          c.metro_dummy#|
            c.cum_d_ffr |   .0005691   .0012055     0.47   0.637    -.0017943    .0029326
                        |
                     c. |
 log_median_hh_income_z#|
            c.cum_d_ffr |  -.0005003   .0010019    -0.50   0.618    -.0024646    .0014641
                        |
                  qdate |
                   249  |  -.0011947   .0043053    -0.28   0.781    -.0096356    .0072462
                   250  |   -.003466   .0067413    -0.51   0.607    -.0166829    .0097508
                   251  |  -.0351756   .0090673    -3.88   0.000    -.0529529   -.0173983
                   252  |  -.0571158   .0111224    -5.14   0.000    -.0789223   -.0353093
                   253  |  -.0626771   .0118722    -5.28   0.000    -.0859536   -.0394006
                   254  |  -.0533568   .0130061    -4.10   0.000    -.0788562   -.0278573
                   255  |  -.0679147   .0139801    -4.86   0.000    -.0953239   -.0405054
                        |
             qdate#c.ne |
                   248  |  -.0498694    .021168    -2.36   0.019     -.091371   -.0083677
                   249  |  -.0498686   .0185829    -2.68   0.007    -.0863019   -.0134352
                   250  |  -.0478055   .0168845    -2.83   0.005     -.080909   -.0147019
                   251  |  -.0325517   .0155729    -2.09   0.037    -.0630838   -.0020197
                   252  |  -.0201574   .0146328    -1.38   0.168    -.0488462    .0085314
                   253  |  -.0250154   .0122157    -2.05   0.041    -.0489653   -.0010655
                   254  |  -.0096039   .0079905    -1.20   0.229    -.0252699    .0060621
                   255  |          0  (omitted)
                        |
             qdate#c.ma |
                   248  |  -.0628886   .0178324    -3.53   0.000    -.0978506   -.0279267
                   249  |  -.0652272   .0168768    -3.86   0.000    -.0983156   -.0321389
                   250  |  -.0534808   .0148957    -3.59   0.000    -.0826852   -.0242765
                   251  |  -.0432298    .012718    -3.40   0.001    -.0681646   -.0182951
                   252  |  -.0097113   .0109647    -0.89   0.376    -.0312084    .0117859
                   253  |  -.0103858   .0091386    -1.14   0.256    -.0283029    .0075313
                   254  |  -.0111135   .0071408    -1.56   0.120    -.0251136    .0028866
                   255  |          0  (omitted)
                        |
             qdate#c.ec |
                   248  |  -.0735003   .0145815    -5.04   0.000    -.1020885   -.0449121
                   249  |  -.0705004   .0134252    -5.25   0.000    -.0968218   -.0441791
                   250  |  -.0653703   .0122164    -5.35   0.000    -.0893217    -.041419
                   251  |  -.0400531   .0101041    -3.96   0.000     -.059863   -.0202433
                   252  |  -.0201003   .0083301    -2.41   0.016    -.0364322   -.0037684
                   253  |  -.0188569      .0068    -2.77   0.006    -.0321889   -.0055249
                   254  |  -.0230916   .0056557    -4.08   0.000    -.0341802   -.0120031
                   255  |          0  (omitted)
                        |
             qdate#c.wc |
                   248  |  -.0705451   .0143452    -4.92   0.000    -.0986701     -.04242
                   249  |  -.0672385   .0131976    -5.09   0.000    -.0931135   -.0413635
                   250  |  -.0692187   .0120381    -5.75   0.000    -.0928203    -.045617
                   251  |  -.0362945   .0099524    -3.65   0.000     -.055807   -.0167819
                   252  |    -.01527   .0082427    -1.85   0.064    -.0314306    .0008905
                   253  |  -.0228529   .0066995    -3.41   0.001    -.0359877    -.009718
                   254  |  -.0319789   .0055353    -5.78   0.000    -.0428313   -.0211265
                   255  |          0  (omitted)
                        |
             qdate#c.sa |
                   248  |  -.0829193   .0164826    -5.03   0.000    -.1152349   -.0506036
                   249  |  -.0691865   .0150145    -4.61   0.000    -.0986237   -.0397492
                   250  |  -.0618993   .0135928    -4.55   0.000    -.0885492   -.0352493
                   251  |  -.0384048   .0112879    -3.40   0.001    -.0605356    -.016274
                   252  |  -.0137407   .0091315    -1.50   0.132    -.0316437    .0041623
                   253  |  -.0110788   .0074316    -1.49   0.136    -.0256491    .0034915
                   254  |  -.0160892   .0060127    -2.68   0.007    -.0278776   -.0043007
                   255  |          0  (omitted)
                        |
             qdate#c.es |
                   248  |  -.1048532   .0166693    -6.29   0.000    -.1375348   -.0721716
                   249  |  -.0893389   .0150821    -5.92   0.000    -.1189088   -.0597691
                   250  |   -.086313   .0134042    -6.44   0.000    -.1125931   -.0600328
                   251  |  -.0615333   .0110986    -5.54   0.000    -.0832931   -.0397735
                   252  |  -.0270176   .0089781    -3.01   0.003      -.04462   -.0094152
                   253  |  -.0236829   .0074144    -3.19   0.001    -.0382196   -.0091463
                   254  |  -.0244318   .0059547    -4.10   0.000    -.0361066    -.012757
                   255  |          0  (omitted)
                        |
             qdate#c.ws |
                   248  |  -.0819452   .0156035    -5.25   0.000    -.1125371   -.0513532
                   249  |  -.0661563   .0141805    -4.67   0.000    -.0939583   -.0383543
                   250  |  -.0576633   .0127693    -4.52   0.000    -.0826985    -.032628
                   251  |  -.0296882   .0105135    -2.82   0.005    -.0503008   -.0090756
                   252  |  -.0121556   .0086638    -1.40   0.161    -.0291417    .0048305
                   253  |  -.0154596    .007003    -2.21   0.027    -.0291896   -.0017296
                   254  |  -.0206391   .0058071    -3.55   0.000    -.0320243   -.0092538
                   255  |          0  (omitted)
                        |
             qdate#c.mt |
                   248  |  -.0680431   .0190638    -3.57   0.000    -.1054193   -.0306669
                   249  |  -.0635332   .0172121    -3.69   0.000     -.097279   -.0297873
                   250  |  -.0444368   .0154425    -2.88   0.004    -.0747131   -.0141605
                   251  |  -.0232963   .0132834    -1.75   0.080    -.0493396     .002747
                   252  |  -.0156803   .0112197    -1.40   0.162    -.0376776    .0063169
                   253  |  -.0196279   .0092555    -2.12   0.034     -.037774   -.0014817
                   254  |  -.0150254   .0080565    -1.87   0.062    -.0308208      .00077
                   255  |          0  (omitted)
                        |
                  _cons |   .1049006   .0135081     7.77   0.000     .0784169    .1313844
-----------------------------------------------------------------------------------------

Absorbed degrees of freedom:
-----------------------------------------------------+
 Absorbed FE | Categories  - Redundant  = Num. Coefs |
-------------+---------------------------------------|
      bankid |      3820        3820           0    *|
-----------------------------------------------------+
* = FE nested within cluster; treated as redundant for DoF computation

. 
. * Joint significance of {zS, zR, zH}×cum ΔFFR
. test c.sophistication_index#c.cum_d_ffr c.branch_density_z#c.cum_d_ffr c.hhi_z#c.cum_d_f
> fr

 ( 1)  c.sophistication_index_z#c.cum_d_ffr = 0
 ( 2)  c.branch_density_z#c.cum_d_ffr = 0
 ( 3)  c.hhi_z#c.cum_d_ffr = 0

       F(  3,  3819) =    8.39
            Prob > F =    0.0000

. 
. *------------------------------------------------------
. * 5. Stage-2 IV regressions (baseline, no lagged bank controls)
. *  - Endogenous regressor: cum_d_interest_rate_on_deposit (cum Δ deposit rate)
. *  - Instrument set: zS, zR, zH × cum ΔFFR
. *  - Controls: bank FE, quarter FE, region×quarter controls
. *  - Weak-ID diagnostics (KP rk tests) reported in the log
. *------------------------------------------------------
. 
. * Loans not for sale — all banks
. ivreghdfe d_total_loans_not_for_sale ///
>                 c.metro_dummy#c.cum_d_ffr ///
>                 c.log_median_hh_income_z#c.cum_d_ffr ///
>         i.qdate ///
>         c.ne#i.qdate c.ma#i.qdate c.ec#i.qdate c.wc#i.qdate ///
>         c.sa#i.qdate c.es#i.qdate c.ws#i.qdate c.mt#i.qdate ///
>         (cum_d_interest_rate_on_deposit = c.sophistication_index#c.cum_d_ffr c.branch_de
> nsity_z#c.cum_d_ffr c.hhi_z#c.cum_d_ffr), ///
>         absorb(bankid) ///
>         cluster(bankid)
(dropped 29 singleton observations)
(MWFE estimator converged in 1 iterations)

IV (2SLS) estimation
--------------------

Estimates efficient for homoskedasticity only
Statistics robust to heteroskedasticity and clustering on bankid

Number of clusters (bankid) =     3820                Number of obs =    28822
                                                      F( 66,  3819) =    35.20
                                                      Prob > F      =   0.0000
Total (centered) SS     =  39.97704482                Centered R2   =   0.1176
Total (uncentered) SS   =  39.97704482                Uncentered R2 =   0.1176
Residual SS             =  35.27514604                Root MSE      =   .03502

-----------------------------------------------------------------------------------------
                        |               Robust
d_total_loans_not_for~e | Coefficient  std. err.      t    P>|t|     [95% conf. interval]
------------------------+----------------------------------------------------------------
cum_d_interest_rate_o~t |  -.8236099    .276385    -2.98   0.003    -1.365486   -.2817334
                        |
          c.metro_dummy#|
            c.cum_d_ffr |  -.0013807   .0004346    -3.18   0.001    -.0022327   -.0005286
                        |
                     c. |
 log_median_hh_income_z#|
            c.cum_d_ffr |   .0002036   .0002254     0.90   0.366    -.0002383    .0006454
                        |
                  qdate |
                   248  |          0  (empty)
                   249  |   .0313337   .0044503     7.04   0.000     .0226085    .0400589
                   250  |   .0206204   .0047362     4.35   0.000     .0113348    .0299061
                   251  |   .0278521   .0046136     6.04   0.000     .0188067    .0368975
                   252  |   .0114258   .0045875     2.49   0.013     .0024315      .02042
                   253  |   .0186408   .0053994     3.45   0.001     .0080548    .0292269
                   254  |   .0162615    .005433     2.99   0.003     .0056095    .0269134
                   255  |   .0252745   .0059294     4.26   0.000     .0136495    .0368995
                        |
             qdate#c.ne |
                   248  |   .0083626   .0072643     1.15   0.250    -.0058798     .022605
                   249  |  -.0028666   .0073633    -0.39   0.697    -.0173029    .0115698
                   250  |   .0079963   .0082581     0.97   0.333    -.0081944     .024187
                   251  |   .0006821   .0058213     0.12   0.907    -.0107311    .0120953
                   252  |   .0068659   .0052198     1.32   0.188    -.0033679    .0170997
                   253  |   .0022664   .0053764     0.42   0.673    -.0082746    .0128073
                   254  |   .0105643   .0048708     2.17   0.030     .0010147    .0201138
                   255  |          0  (omitted)
                        |
             qdate#c.ma |
                   248  |   .0029175   .0053495     0.55   0.586    -.0075707    .0134057
                   249  |  -.0097115   .0053876    -1.80   0.072    -.0202743    .0008513
                   250  |   .0008285   .0051379     0.16   0.872    -.0092448    .0109018
                   251  |  -.0064403   .0047003    -1.37   0.171    -.0156557    .0027751
                   252  |   .0033002   .0039267     0.84   0.401    -.0043985    .0109989
                   253  |          0  (omitted)
                   254  |   .0012904   .0032636     0.40   0.693    -.0051081     .007689
                   255  |  -.0074794   .0040308    -1.86   0.064    -.0153822    .0004234
                        |
             qdate#c.ec |
                   248  |  -.0148148   .0049282    -3.01   0.003    -.0244769   -.0051527
                   249  |  -.0066422   .0047559    -1.40   0.163    -.0159666    .0026822
                   250  |   .0012356   .0045125     0.27   0.784    -.0076115    .0100828
                   251  |   -.005119   .0042578    -1.20   0.229    -.0134668    .0032288
                   252  |  -.0121756   .0036431    -3.34   0.001    -.0193183   -.0050329
                   253  |          0  (omitted)
                   254  |   .0001266   .0029395     0.04   0.966    -.0056366    .0058899
                   255  |  -.0069222   .0037151    -1.86   0.063    -.0142059    .0003615
                        |
             qdate#c.wc |
                   248  |   .0004983   .0044451     0.11   0.911    -.0082168    .0092133
                   249  |   .0119181   .0049002     2.43   0.015      .002311    .0215253
                   250  |   .0242139   .0040053     6.05   0.000     .0163612    .0320667
                   251  |   .0170834   .0039135     4.37   0.000     .0094106    .0247561
                   252  |          0  (omitted)
                   253  |   .0292069    .003667     7.96   0.000     .0220174    .0363964
                   254  |   .0270405   .0034336     7.88   0.000     .0203086    .0337724
                   255  |   .0209712    .003963     5.29   0.000     .0132015     .028741
                        |
             qdate#c.sa |
                   248  |  -.0028198   .0053091    -0.53   0.595    -.0132286    .0075891
                   249  |  -.0058068   .0051781    -1.12   0.262    -.0159589    .0043453
                   250  |    .002829   .0047776     0.59   0.554    -.0065379    .0121959
                   251  |  -.0065102    .004614    -1.41   0.158    -.0155564    .0025361
                   252  |   .0010438   .0038001     0.27   0.784    -.0064067    .0084943
                   253  |          0  (omitted)
                   254  |  -.0014498    .003191    -0.45   0.650     -.007706    .0048063
                   255  |  -.0075492   .0041101    -1.84   0.066    -.0156073    .0005089
                        |
             qdate#c.es |
                   248  |  -.0034643          .        .       .            .           .
                   249  |  -.0084574    .005201    -1.63   0.104    -.0186545    .0017397
                   250  |   .0037864   .0053437     0.71   0.479    -.0066904    .0142632
                   251  |  -.0079364   .0053029    -1.50   0.135    -.0183331    .0024604
                   252  |  -.0017146   .0049891    -0.34   0.731    -.0114961     .008067
                   253  |  -.0031322   .0053325    -0.59   0.557     -.013587    .0073225
                   254  |          0   .0051325     0.00   1.000    -.0100628    .0100628
                   255  |  -.0081695   .0053171    -1.54   0.125    -.0185941    .0022551
                        |
             qdate#c.ws |
                   248  |   .0006265   .0052108     0.12   0.904    -.0095897    .0108427
                   249  |   .0004931   .0051276     0.10   0.923      -.00956    .0105463
                   250  |   .0067613    .004762     1.42   0.156     -.002575    .0160976
                   251  |          0  (omitted)
                   252  |   .0062302   .0040942     1.52   0.128    -.0017968    .0142572
                   253  |   .0087995   .0046947     1.87   0.061    -.0004049    .0180038
                   254  |   .0020495   .0042218     0.49   0.627    -.0062276    .0103266
                   255  |  -.0040562   .0043099    -0.94   0.347    -.0125061    .0043936
                        |
             qdate#c.mt |
                   248  |  -.0024013   .0066705    -0.36   0.719    -.0154794    .0106769
                   249  |          0  (omitted)
                   250  |  -.0007319   .0062842    -0.12   0.907    -.0130527    .0115888
                   251  |  -.0093714   .0068504    -1.37   0.171    -.0228023    .0040594
                   252  |  -.0001878   .0066925    -0.03   0.978    -.0133089    .0129333
                   253  |   .0128602   .0067976     1.89   0.059    -.0004671    .0261875
                   254  |   .0032902   .0063556     0.52   0.605    -.0091704    .0157509
                   255  |  -.0112566   .0075222    -1.50   0.135    -.0260046    .0034914
-----------------------------------------------------------------------------------------
Underidentification test (Kleibergen-Paap rk LM statistic):            298.029
                                                   Chi-sq(3) P-val =    0.0000
------------------------------------------------------------------------------
Weak identification test (Cragg-Donald Wald F statistic):             1380.268
                         (Kleibergen-Paap rk Wald F statistic):        152.799
Stock-Yogo weak ID test critical values:  5% maximal IV relative bias    13.91
                                         10% maximal IV relative bias     9.08
                                         20% maximal IV relative bias     6.46
                                         30% maximal IV relative bias     5.39
                                         10% maximal IV size             22.30
                                         15% maximal IV size             12.83
                                         20% maximal IV size              9.54
                                         25% maximal IV size              7.80
Source: Stock-Yogo (2005).  Reproduced by permission.
NB: Critical values are for Cragg-Donald F statistic and i.i.d. errors.
------------------------------------------------------------------------------
Warning: estimated covariance matrix of moment conditions not of full rank.
         overidentification statistic not reported, and standard errors and
         model tests should be interpreted with caution.
Possible causes:
         number of clusters insufficient to calculate robust covariance matrix
         singleton dummy variable (dummy with one 1 and N-1 0s or vice versa)
partial option may address problem.
------------------------------------------------------------------------------
Collinearities detected among instruments: 8 instrument(s) dropped
Instrumented:         cum_d_interest_rate_on_deposit
Included instruments: c.metro_dummy#c.cum_d_ffr
                      c.log_median_hh_income_z#c.cum_d_ffr 249.qdate 250.qdate
                      251.qdate 252.qdate 253.qdate 254.qdate 255.qdate
                      248b.qdate#c.ne 249.qdate#c.ne 250.qdate#c.ne
                      251.qdate#c.ne 252.qdate#c.ne 253.qdate#c.ne
                      254.qdate#c.ne 255.qdate#c.ne 248b.qdate#c.ma
                      249.qdate#c.ma 250.qdate#c.ma 251.qdate#c.ma
                      252.qdate#c.ma 253.qdate#c.ma 254.qdate#c.ma
                      255.qdate#c.ma 248b.qdate#c.ec 249.qdate#c.ec
                      250.qdate#c.ec 251.qdate#c.ec 252.qdate#c.ec
                      253.qdate#c.ec 254.qdate#c.ec 255.qdate#c.ec
                      248b.qdate#c.wc 249.qdate#c.wc 250.qdate#c.wc
                      251.qdate#c.wc 252.qdate#c.wc 253.qdate#c.wc
                      254.qdate#c.wc 255.qdate#c.wc 248b.qdate#c.sa
                      249.qdate#c.sa 250.qdate#c.sa 251.qdate#c.sa
                      252.qdate#c.sa 253.qdate#c.sa 254.qdate#c.sa
                      255.qdate#c.sa 248b.qdate#c.es 249.qdate#c.es
                      250.qdate#c.es 251.qdate#c.es 252.qdate#c.es
                      253.qdate#c.es 254.qdate#c.es 255.qdate#c.es
                      248b.qdate#c.ws 249.qdate#c.ws 250.qdate#c.ws
                      251.qdate#c.ws 252.qdate#c.ws 253.qdate#c.ws
                      254.qdate#c.ws 255.qdate#c.ws 248b.qdate#c.mt
                      249.qdate#c.mt 250.qdate#c.mt 251.qdate#c.mt
                      252.qdate#c.mt 253.qdate#c.mt 254.qdate#c.mt
                      255.qdate#c.mt
Excluded instruments: c.sophistication_index_z#c.cum_d_ffr
                      c.branch_density_z#c.cum_d_ffr c.hhi_z#c.cum_d_ffr
Partialled-out:       _cons
                      nb: total SS, model F and R2s are after partialling-out;
                          any small-sample adjustments include partialled-out
                          variables in regressor count K
------------------------------------------------------------------------------

Absorbed degrees of freedom:
-----------------------------------------------------+
 Absorbed FE | Categories  - Redundant  = Num. Coefs |
-------------+---------------------------------------|
      bankid |      3820        3820           0    *|
-----------------------------------------------------+
* = FE nested within cluster; treated as redundant for DoF computation

. 
. ivreghdfe d_total_loans_not_for_sale ///
>                 c.metro_dummy#c.cum_d_ffr ///
>                 c.log_median_hh_income_z#c.cum_d_ffr ///
>         i.qdate ///
>         c.ne#i.qdate c.ma#i.qdate c.ec#i.qdate c.wc#i.qdate ///
>         c.sa#i.qdate c.es#i.qdate c.ws#i.qdate c.mt#i.qdate ///
>         (cum_d_interest_rate_on_interest_ = c.sophistication_index#c.cum_d_ffr c.branch_
> density_z#c.cum_d_ffr c.hhi_z#c.cum_d_ffr), ///
>         absorb(bankid) ///
>         cluster(bankid)
(dropped 29 singleton observations)
(MWFE estimator converged in 1 iterations)

IV (2SLS) estimation
--------------------

Estimates efficient for homoskedasticity only
Statistics robust to heteroskedasticity and clustering on bankid

Number of clusters (bankid) =     3820                Number of obs =    28822
                                                      F( 66,  3819) =    48.32
                                                      Prob > F      =   0.0000
Total (centered) SS     =  39.97704482                Centered R2   =   0.1172
Total (uncentered) SS   =  39.97704482                Uncentered R2 =   0.1172
Residual SS             =  35.28993636                Root MSE      =   .03503

-----------------------------------------------------------------------------------------
                        |               Robust
d_total_loans_not_for~e | Coefficient  std. err.      t    P>|t|     [95% conf. interval]
------------------------+----------------------------------------------------------------
cum_d_interest_rate_o~_ |  -.7121358   .2378656    -2.99   0.003    -1.178492     -.24578
                        |
          c.metro_dummy#|
            c.cum_d_ffr |  -.0012991   .0004439    -2.93   0.003    -.0021694   -.0004288
                        |
                     c. |
 log_median_hh_income_z#|
            c.cum_d_ffr |   .0002246   .0002282     0.98   0.325    -.0002229    .0006721
                        |
                  qdate |
                   248  |          0  (empty)
                   249  |   .0313809   .0044447     7.06   0.000     .0226668    .0400951
                   250  |   .0207244   .0047323     4.38   0.000     .0114463    .0300025
                   251  |   .0284857   .0046383     6.14   0.000     .0193919    .0375795
                   252  |    .012602   .0047069     2.68   0.007     .0033737    .0218302
                   253  |   .0202588   .0056653     3.58   0.000     .0091514    .0313661
                   254  |   .0181923   .0058132     3.13   0.002      .006795    .0295896
                   255  |   .0273877   .0063725     4.30   0.000     .0148939    .0398815
                        |
             qdate#c.ne |
                   248  |   .0098115   .0072742     1.35   0.177    -.0044501    .0240731
                   249  |  -.0015473   .0073639    -0.21   0.834    -.0159849    .0128903
                   250  |   .0092315    .008291     1.11   0.266    -.0070237    .0254867
                   251  |    .001518   .0058175     0.26   0.794    -.0098877    .0129238
                   252  |   .0073365   .0052285     1.40   0.161    -.0029145    .0175874
                   253  |   .0024583   .0053702     0.46   0.647    -.0080704     .012987
                   254  |   .0106582   .0048707     2.19   0.029     .0011087    .0202077
                   255  |          0  (omitted)
                        |
             qdate#c.ma |
                   248  |   .0038318   .0053331     0.72   0.473    -.0066243    .0142879
                   249  |  -.0088446   .0053702    -1.65   0.100    -.0193733    .0016841
                   250  |   .0016654   .0051265     0.32   0.745    -.0083855    .0117162
                   251  |  -.0058465   .0047038    -1.24   0.214    -.0150688    .0033757
                   252  |   .0035291   .0039289     0.90   0.369    -.0041737     .011232
                   253  |          0  (omitted)
                   254  |   .0011413   .0032558     0.35   0.726    -.0052419    .0075245
                   255  |  -.0077372   .0040154    -1.93   0.054    -.0156098    .0001354
                        |
             qdate#c.ec |
                   248  |  -.0138696    .004945    -2.80   0.005    -.0235647   -.0041745
                   249  |  -.0057745     .00477    -1.21   0.226    -.0151264    .0035774
                   250  |   .0021071   .0045344     0.46   0.642    -.0067829     .010997
                   251  |  -.0045576   .0042681    -1.07   0.286    -.0129256    .0038104
                   252  |  -.0119121   .0036499    -3.26   0.001    -.0190681   -.0047562
                   253  |          0  (omitted)
                   254  |  -.0000569    .002932    -0.02   0.985    -.0058053    .0056915
                   255  |  -.0071812   .0037029    -1.94   0.053     -.014441    .0000785
                        |
             qdate#c.wc |
                   248  |   .0011516   .0045918     0.25   0.802    -.0078509    .0101541
                   249  |   .0124886   .0044875     2.78   0.005     .0036904    .0212868
                   250  |   .0248002   .0041117     6.03   0.000     .0167389    .0328614
                   251  |   .0173872   .0039006     4.46   0.000     .0097398    .0250347
                   252  |          0   .0034372     0.00   1.000     -.006739     .006739
                   253  |   .0289287   .0029213     9.90   0.000     .0232012    .0346563
                   254  |   .0265908          .        .       .            .           .
                   255  |   .0204671   .0030199     6.78   0.000     .0145463    .0263878
                        |
             qdate#c.sa |
                   248  |  -.0026299   .0053017    -0.50   0.620    -.0130243    .0077646
                   249  |  -.0056984   .0051719    -1.10   0.271    -.0158384    .0044417
                   250  |   .0030003   .0047724     0.63   0.530    -.0063564     .012357
                   251  |   -.006521   .0045995    -1.42   0.156    -.0155387    .0024966
                   252  |   .0009251    .003798     0.24   0.808    -.0065211    .0083714
                   253  |          0  (omitted)
                   254  |  -.0014445   .0031825    -0.45   0.650    -.0076842    .0047951
                   255  |  -.0075367   .0040996    -1.84   0.066    -.0155743     .000501
                        |
             qdate#c.es |
                   248  |          0   .0051076     0.00   1.000    -.0100138    .0100138
                   249  |  -.0050311   .0050284    -1.00   0.317    -.0148896    .0048274
                   250  |   .0072496   .0045583     1.59   0.112    -.0016873    .0161866
                   251  |  -.0047519   .0040641    -1.17   0.242    -.0127199    .0032162
                   252  |   .0013124   .0036687     0.36   0.721    -.0058804    .0085052
                   253  |  -.0002565   .0031695    -0.08   0.936    -.0064706    .0059576
                   254  |    .002828          .        .       .            .           .
                   255  |   -.005419   .0033191    -1.63   0.103    -.0119264    .0010883
                        |
             qdate#c.ws |
                   248  |   .0006072   .0047418     0.13   0.898    -.0086894    .0099038
                   249  |   .0004219   .0051472     0.08   0.935    -.0096695    .0105134
                   250  |   .0068501   .0042475     1.61   0.107    -.0014775    .0151777
                   251  |          0   .0040824     0.00   1.000     -.008004     .008004
                   252  |    .006172          .        .       .            .           .
                   253  |   .0087447   .0037344     2.34   0.019     .0014231    .0160664
                   254  |   .0019936   .0035292     0.56   0.572    -.0049258    .0089129
                   255  |  -.0040797   .0040701    -1.00   0.316    -.0120594    .0039001
                        |
             qdate#c.mt |
                   248  |  -.0023146   .0066669    -0.35   0.728    -.0153857    .0107564
                   249  |          0  (omitted)
                   250  |  -.0007805   .0062798    -0.12   0.901    -.0130926    .0115316
                   251  |  -.0096161   .0068356    -1.41   0.160    -.0230179    .0037857
                   252  |  -.0005817   .0066739    -0.09   0.931    -.0136665     .012503
                   253  |   .0124525   .0067803     1.84   0.066    -.0008409     .025746
                   254  |   .0029904   .0063433     0.47   0.637    -.0094463     .015427
                   255  |  -.0115074   .0075283    -1.53   0.126    -.0262672    .0032525
-----------------------------------------------------------------------------------------
Underidentification test (Kleibergen-Paap rk LM statistic):            334.544
                                                   Chi-sq(3) P-val =    0.0000
------------------------------------------------------------------------------
Weak identification test (Cragg-Donald Wald F statistic):             1275.690
                         (Kleibergen-Paap rk Wald F statistic):        132.585
Stock-Yogo weak ID test critical values:  5% maximal IV relative bias    13.91
                                         10% maximal IV relative bias     9.08
                                         20% maximal IV relative bias     6.46
                                         30% maximal IV relative bias     5.39
                                         10% maximal IV size             22.30
                                         15% maximal IV size             12.83
                                         20% maximal IV size              9.54
                                         25% maximal IV size              7.80
Source: Stock-Yogo (2005).  Reproduced by permission.
NB: Critical values are for Cragg-Donald F statistic and i.i.d. errors.
------------------------------------------------------------------------------
Warning: estimated covariance matrix of moment conditions not of full rank.
         overidentification statistic not reported, and standard errors and
         model tests should be interpreted with caution.
Possible causes:
         number of clusters insufficient to calculate robust covariance matrix
         singleton dummy variable (dummy with one 1 and N-1 0s or vice versa)
partial option may address problem.
------------------------------------------------------------------------------
Collinearities detected among instruments: 8 instrument(s) dropped
Instrumented:         cum_d_interest_rate_on_interest_
Included instruments: c.metro_dummy#c.cum_d_ffr
                      c.log_median_hh_income_z#c.cum_d_ffr 249.qdate 250.qdate
                      251.qdate 252.qdate 253.qdate 254.qdate 255.qdate
                      248b.qdate#c.ne 249.qdate#c.ne 250.qdate#c.ne
                      251.qdate#c.ne 252.qdate#c.ne 253.qdate#c.ne
                      254.qdate#c.ne 255.qdate#c.ne 248b.qdate#c.ma
                      249.qdate#c.ma 250.qdate#c.ma 251.qdate#c.ma
                      252.qdate#c.ma 253.qdate#c.ma 254.qdate#c.ma
                      255.qdate#c.ma 248b.qdate#c.ec 249.qdate#c.ec
                      250.qdate#c.ec 251.qdate#c.ec 252.qdate#c.ec
                      253.qdate#c.ec 254.qdate#c.ec 255.qdate#c.ec
                      248b.qdate#c.wc 249.qdate#c.wc 250.qdate#c.wc
                      251.qdate#c.wc 252.qdate#c.wc 253.qdate#c.wc
                      254.qdate#c.wc 255.qdate#c.wc 248b.qdate#c.sa
                      249.qdate#c.sa 250.qdate#c.sa 251.qdate#c.sa
